Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2013;Changes - Radio Mix;Faul & Wad, PNAU;tropical house;202;3:22;2013-12-06;70
2013;Strong;London Grammar;metropopolis, nottingham indie;275;4:35;2013-01-01;62
2013;Bloom - Bonus Track;The Paper Kites;acoustic pop, australian indie folk, indie folk, stomp and holler;210;3:30;2013-03-05;78
2013;Heal;Tom Odell;chill pop;193;3:13;2013-06-24;74
2013;The Monster;Eminem, Rihanna;detroit hip hop, hip hop, rap;250;4:10;2013-11-05;80
2013;Addicted To You;Avicii;edm, pop, pop dance;148;2:28;2013-01-01;74
2013;Cigarette Daydreams;Cage The Elephant;modern alternative rock, modern rock, pov: indie, punk blues, rock;208;3:28;2013-10-08;76
2013;I Love It (feat. Charli XCX);Icona Pop, Charli XCX;candy pop, dance pop, electropop, metropopolis, swedish electropop, swedish synthpop;157;2:37;2013-08-27;72
2013;Break from Toronto;PARTYNEXTDOOR;r&b, rap, urban contemporary;99;1:39;2013-07-01;86
2013;Nightcall;Kavinsky;filter house;257;4:17;2013-01-01;67
2013;Blurred Lines;Robin Thicke, T.I., Pharrell Williams;dance pop, neo soul, pop rap, r&b, urban contemporary;263;4:23;2013-01-01;77
2013;Wasting My Young Years;London Grammar;metropopolis, nottingham indie;204;3:24;2013-01-01;62
2013;The Reeling;Compact Disk Dummies;belgian indie, belgian pop, belgian rock;222;3:42;2013-03-11;47
2013;Snap Out Of It;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;193;3:13;2013-09-09;81
2013;Mirrors;Justin Timberlake;dance pop, pop;484;8:04;2013-03-15;81
2013;Aline;Christophe;chanson, vintage french electronic;169;2:49;2013-03-18;64
2013;Latch;Disclosure, Sam Smith;edm, house, indietronica, uk dance;255;4:15;2013-06-03;77
2013;Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix;Lana Del Rey, Cedric Gervais;art pop, pop;214;3:34;2013-02-01;77
2013;Jubel - Radio Edit;Klingande;deep house, pop dance, tropical house;198;3:18;2013-04-05;55
2013;Dark Horse;Katy Perry, Juicy J;pop;215;3:35;2013-01-01;80
2013;Instant Crush (feat. Julian Casablancas);Daft Punk, Julian Casablancas;electro, filter house, rock;337;5:37;2013-05-20;77
2013;Wings;Birdy;neo mellow, uk pop;252;4:12;2013-09-16;69
2013;This Is What It Feels Like;Armin van Buuren, Trevor Guthrie;dutch trance, edm, pop dance, progressive house, trance;204;3:24;2013-05-03;73
2013;Lift U Up;2 Fabiola;belgian dance, classic belgian pop;205;3:25;2013-12-06;44
2013;Team;Lorde;art pop, metropopolis, nz pop, pop;193;3:13;2013-09-27;80
2013;Roar;Katy Perry;pop;223;3:43;2013-01-01;80
2013;"I See Fire - From ""The Hobbit - The Desolation Of Smaug""";Ed Sheeran;pop, singer-songwriter pop, uk pop;300;5:00;2013-01-01;73
2013;Dark Horse;Katy Perry, Juicy J;pop;215;3:35;2013-10-18;79
2013;Bella;GIMS;french hip hop, french pop, r&b francais, rap conscient;226;3:46;2013-12-02;66
2013;La La La;Naughty Boy, Sam Smith;uk contemporary r&b;222;3:42;2013-01-01;74
2013;Best Song Ever;One Direction;boy band, pop, post-teen pop, talent show;200;3:20;2013-11-25;79
2013;We Can't Stop;Miley Cyrus;pop;231;3:51;2013-10-04;81
2013;Animals - Radio Edit;Martin Garrix;dutch edm, edm, pop, pop dance, progressive house;176;2:56;2013-06-17;66
2013;i was all over her;salvia palth;countrygaze, lo-fi emo, lo-fi indie, pov: indie, slowcore, small room;161;2:41;2013-01-01;81
2013;Can You Feel My Heart;Bring Me The Horizon;melodic metalcore, metalcore, modern rock, pop punk, rock, uk metalcore;228;3:48;2013-04-01;80
2013;Out of My League;Fitz and The Tantrums;la indie, modern alternative rock, modern rock, pop rock, pov: indie;209;3:29;2013-05-07;75
2013;Afterglow;Wilkinson, Becky Hill;dancefloor dnb, drum and bass, uk dance;225;3:45;2013-01-01;71
2013;Talk Dirty (feat. 2 Chainz);Jason Derulo, 2 Chainz;dance pop, pop;177;2:57;2013-09-10;74
2013;Run Boy Run;Woodkid;chamber pop;213;3:33;2013-01-01;73
2013;Get Lucky (feat. Pharrell Williams and Nile Rodgers);Daft Punk, Pharrell Williams, Nile Rodgers;electro, filter house, rock;369;6:09;2013-05-20;76
2013;I Need My Girl;The National;chamber pop, indie folk, indie rock, indietronica, modern rock, stomp and holler;245;4:05;2013-05-20;66
2013;Zoo;Kaaris;drill francais, french hip hop, pop urbaine, rap francais, trap antillais;288;4:48;2013-01-01;62
2013;Stay Alive;José González;chamber pop, gothenburg indie, indie folk, stomp and holler, swedish indie folk, swedish indie pop, swedish singer-songwriter;266;4:26;2013-01-01;69
2013;My Number;Foals;alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, oxford indie, rock;238;3:58;2013-01-31;70
2013;Heart Attack;Demi Lovato;pop, post-teen pop;210;3:30;2013-01-01;80
2013;Love Me;Lil Wayne, Drake, Future;hip hop, new orleans rap, pop rap, rap, trap;255;4:15;2013-01-01;84
2013;Les mots bleus;Christophe;chanson, vintage french electronic;250;4:10;2013-03-18;60
2013;So Good to Me - Radio Edit;Chris Malinchak;nu disco;158;2:38;2013-05-03;47
2013;Ta fête;Stromae;belgian pop, g-house;175;2:55;2013-01-01;60
2013;Hold On, We're Going Home;Drake, Majid Jordan;canadian hip hop, canadian pop, hip hop, pop rap, rap;227;3:47;2013-01-01;77
2013;Nightcall;London Grammar;metropopolis, nottingham indie;270;4:30;2013-01-01;56
2013;Waiting All Night (feat. Ella Eyre);Rudimental, Ella Eyre;pop dance, uk dance, uk funky;292;4:52;2013-04-26;68
2013;Arabella;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;207;3:27;2013-09-09;79
2013;Ribs;Lorde;art pop, metropopolis, nz pop, pop;258;4:18;2013-09-27;80
2013;Always Forever;Cults;experimental pop, indie surf;223;3:43;2013-10-15;81
2013;Applause;Lady Gaga;art pop, dance pop, pop;212;3:32;2013-11-11;78
2013;Fonceder;MZ;french hip hop, pop urbaine;195;3:15;2013-07-01;62
2013;Youth;Daughter;chamber pop, shimmer pop;253;4:13;2013-03-18;69
2013;Feel the Love (feat. John Newman);Rudimental, John Newman;pop dance, uk dance, uk funky;245;4:05;2013-04-26;67
2013;Game Over;Vitaa, GIMS;french pop, r&b francais;196;3:16;2013-01-01;60
2013;Rap God;Eminem;detroit hip hop, hip hop, rap;363;6:03;2013-11-05;78
2013;Wicked Games (feat. Anna Naklab) - Radio Edit;Parra for Cuva, Anna Naklab;deep euro house, downtempo, new french touch;195;3:15;2013;62
2013;Big Orgus - Original 2003;DJ Furax;belgian dance, jumpstyle, jumptek;222;3:42;2013;46
2013;Get Free;Major Lazer, Amber of Dirty Projectors;dance pop, edm, electro house, moombahton, pop, pop dance;289;4:49;2013-04-15;61
2013;Atemlos durch die Nacht;Helene Fischer;schlager;219;3:39;2013-01-01;67
2013;She Knows (feat. Amber Coffman & Cults);J. Cole, Cults, Amber Coffman;conscious hip hop, hip hop, north carolina hip hop, rap;296;4:56;2013-06-18;79
2013;You & I;One Direction;boy band, pop, post-teen pop, talent show;237;3:57;2013-11-25;78
2013;Bewegen Is Gezond;Kinderen voor Kinderen;children's choir;183;3:03;2013;56
2013;Come With Me - Radio Mix;Nora En Pure;deep house, electra, house, progressive house, swiss pop;173;2:53;2013-03-11;66
2014;Riptide;Vance Joy;folk-pop, modern rock;204;3:24;2014-09-08;86
2014;Take Me To Church;Hozier;irish singer-songwriter, modern rock, pop, pov: indie;241;4:01;2014-07-20;85
2014;Blank Space;Taylor Swift;pop;231;3:51;2014-01-01;91
2014;A Sky Full of Stars;Coldplay;permanent wave, pop;267;4:27;2014-05-19;87
2014;Shake It Off;Taylor Swift;pop;219;3:39;2014-01-01;87
2014;Pompeii;Bastille;metropopolis, modern rock, pop;214;3:34;2014-11-01;54
2014;Summer;Calvin Harris;dance pop, edm, electro house, house, pop, progressive house, uk dance;222;3:42;2014-10-31;85
2014;The Nights;Avicii;edm, pop, pop dance;176;2:56;2014-01-01;88
2014;Style;Taylor Swift;pop;231;3:51;2014-01-01;91
2014;Shut Up and Dance;WALK THE MOON;dance rock, modern rock, pop;199;3:19;2014-12-02;85
2014;No Role Modelz;J. Cole;conscious hip hop, hip hop, north carolina hip hop, rap;292;4:52;2014-12-09;90
2014;Stay With Me;Sam Smith;pop, uk pop;172;2:52;2014-05-26;85
2014;Budapest;George Ezra;folk-pop, neo-singer-songwriter;200;3:20;2014-06-30;82
2014;Waves - Robin Schulz Radio Edit;Mr. Probz, Robin Schulz;pop dance;208;3:28;2014-02-07;80
2014;Prayer in C - Robin Schulz Radio Edit;Lilly Wood and The Prick, Robin Schulz;french indie pop, french rock;189;3:09;2014-05-16;77
2014;Dernière danse;Indila;french pop;213;3:33;2014-01-01;79
2014;"Happy - From ""Despicable Me 2""";Pharrell Williams;dance pop, pop;232;3:52;2014-03-03;83
2014;Thinking out Loud;Ed Sheeran;pop, singer-songwriter pop, uk pop;281;4:41;2014-06-21;85
2014;Outside (feat. Ellie Goulding);Calvin Harris, Ellie Goulding;dance pop, edm, electro house, house, pop, progressive house, uk dance;227;3:47;2014-10-31;83
2014;Photograph;Ed Sheeran;pop, singer-songwriter pop, uk pop;258;4:18;2014-06-21;87
2014;Maps;Maroon 5;pop;189;3:09;2014-09-02;86
2014;Chandelier;Sia;australian dance, australian pop, pop;216;3:36;2014-07-04;82
2014;I'm Not The Only One;Sam Smith;pop, uk pop;239;3:59;2014-05-26;86
2014;Magic in the Air (feat. Ahmed Chawki);Magic System, Chawki;afropop, french pop, zouglou;233;3:53;2014-05-16;72
2014;One Last Time;Ariana Grande;pop;197;3:17;2014-08-25;85
2014;Best Day Of My Life;American Authors;modern rock, pop rock;194;3:14;2014-01-01;82
2014;Lovers Rock;TV Girl;pov: indie;213;3:33;2014-06-05;88
2014;Rather Be (feat. Jess Glynne);Clean Bandit, Jess Glynne;pop, uk dance, uk funky;227;3:47;2014-06-02;75
2014;J'oublie tout;Jul;french hip hop, pop urbaine, rap marseille;316;5:16;2014-02-24;69
2014;My Love;Route 94, Jess Glynne;house, uk dance;259;4:19;2014-02-28;76
2014;Wildest Dreams;Taylor Swift;pop;220;3:40;2014-01-01;83
2014;Time of Our Lives;Pitbull, Ne-Yo;dance pop, miami hip hop, pop;229;3:49;2014-11-21;83
2014;Le chant des sirènes;Fréro Delavega;chanson, french pop;178;2:58;2014-01-01;66
2014;Tourner Dans Le Vide;Indila;french pop;246;4:06;2014-01-01;77
2014;West Coast;Lana Del Rey;art pop, pop;256;4:16;2014-01-01;86
2014;Sonnentanz - Sun Don't Shine;Klangkarussell, Will Heard;austrian pop, deep euro house;238;3:58;2014-01-01;72
2014;Rude;MAGIC!;pop, reggae fusion;224;3:44;2014-06-25;84
2014;Night Changes;One Direction;boy band, pop, post-teen pop, talent show;226;3:46;2014-11-17;89
2014;Am I Wrong;Nico & Vinz;afrobeats;245;4:05;2014;79
2014;Only Love Can Hurt Like This;Paloma Faith;british soul, talent show;232;3:52;2014-03-10;83
2014;Home;Dotan;folk-pop;268;4:28;2014-01-31;64
2014;I Love You So;The Walters;chicago indie, pov: indie;160;2:40;2014-11-28;88
2014;Bad Blood;Taylor Swift;pop;211;3:31;2014-01-01;82
2014;Sur ma route;Black M;french pop, pop urbaine, rap conscient;252;4:12;2014-03-31;63
2014;One Day (Vandaag) - Radio Edit;Bakermat;minimal tech house, tropical house;219;3:39;2014-03-14;67
2014;Elastic Heart;Sia;australian dance, australian pop, pop;257;4:17;2014-07-04;78
2014;Animals;Maroon 5;pop;231;3:51;2014-09-02;82
2014;Wet Dreamz;J. Cole;conscious hip hop, hip hop, north carolina hip hop, rap;239;3:59;2014-12-09;85
2014;Bailando - Spanish Version;Enrique Iglesias, Descemer Bueno, Gente De Zona;dance pop, latin pop, mexican pop;243;4:03;2014-07-04;71
2014;Cornfield Chase;Hans Zimmer;german soundtrack, orchestral soundtrack, soundtrack;126;2:06;2014-11-18;77
2014;Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix;Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard;hip hop, pop rap, r&b, southern hip hop, trap, trap soul;242;4:02;2014-06-10;81
2014;Lose Yourself;Eminem;detroit hip hop, hip hop, rap;320;5:20;2014-11-24;74
2014;Red Eyes;The War On Drugs;chamber pop, indie rock, modern rock, philly indie;298;4:58;2014-03-18;67
2014;Strange Entity;Oscar and the Wolf;belgian indie, belgian pop;276;4:36;2014-04-25;49
2014;Go Solo;Tom Rosenthal;british singer-songwriter;142;2:22;2014-09-01;72
2014;Work Song;Hozier;irish singer-songwriter, modern rock, pop, pov: indie;229;3:49;2014-07-20;75
2014;Sugar;Maroon 5;pop;235;3:55;2014-09-02;83
2014;Like I Can;Sam Smith;pop, uk pop;167;2:47;2014-05-26;80
2014;Blame (feat. John Newman);Calvin Harris, John Newman;dance pop, edm, electro house, house, pop, progressive house, uk dance;212;3:32;2014-10-31;80
2014;Brooklyn Baby;Lana Del Rey;art pop, pop;351;5:51;2014-01-01;84
2014;Habits (Stay High);Tove Lo;metropopolis, pop, swedish electropop, swedish pop, swedish synthpop;209;3:29;2014-09-24;76
2014;Bang Bang;Jessie J, Ariana Grande, Nicki Minaj;dance pop, pop;199;3:19;2014-10-14;81
2014;Left Hand Free;alt-J;indie rock, indietronica, modern alternative rock, modern rock, rock;173;2:53;2014-09-22;72
2014;A.W.A;Lacrim, French Montana;arabic hip hop, french hip hop, pop urbaine, rap francais;162;2:42;2014-01-01;64
2014;Shower;Becky G;latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino;206;3:26;2014-04-23;79
2014;Chamber Of Reflection;Mac DeMarco;edmonton indie, lo-fi indie, pov: indie;231;3:51;2014-04-01;83
2014;Freaks;Timmy Trumpet, Savage;australian dance, big room, melbourne bounce, melbourne bounce international;168;2:48;2014-08-01;72
2014;If I Lose Myself - Alesso vs OneRepublic;OneRepublic, Alesso;piano rock, pop;215;3:35;2014-01-01;73
2014;Jealous;Labrinth;indie poptimism, pop;287;4:47;2014-11-23;77
2014;My Silver Lining;First Aid Kit;swedish americana, swedish country;215;3:35;2014-06-03;63
2014;She Looks So Perfect;5 Seconds of Summer;boy band, pop;202;3:22;2014-06-27;75
2014;Iron Sky;Paolo Nutini;british soul, neo mellow, scottish singer-songwriter;373;6:13;2014-04-11;65
2014;Fever To The Form;Nick Mulvey;british singer-songwriter, cambridgeshire indie, indie folk;252;4:12;2014-05-12;69
2014;It's Ok;Tom Rosenthal;british singer-songwriter;191;3:11;2014-09-01;70
2014;I Got U;Duke Dumont, Jax Jones;edm, house, pop dance, progressive house, uk dance;285;4:45;2014-01-01;70
2014;Not About Angels;Birdy;neo mellow, uk pop;189;3:09;2014-04-13;71
2014;Tu la love;Jul;french hip hop, pop urbaine, rap marseille;212;3:32;2014-02-24;65
2014;Louise;Gers Pardoel;dutch hip hop, dutch pop;180;3:00;2014-05-23;55
2014;We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte);Pitbull, Jennifer Lopez, Claudia Leitte;dance pop, miami hip hop, pop;222;3:42;2014-11-21;73
2014;Lepeltjesgewijs;Bart Peeters;belgian rock, classic belgian pop, flemish folk, kleinkunst;256;4:16;2014-01-01;44
2014;Fireball (feat. John Ryan);Pitbull, John Ryan;dance pop, miami hip hop, pop;236;3:56;2014-11-21;77
2014;Christine;Christine and the Queens;art pop, electro-pop francais, metropopolis, shimmer pop;234;3:54;2014-06-02;59
2014;New Romantics;Taylor Swift;pop;230;3:50;2014-01-01;80
2014;Break Free;Ariana Grande, Zedd;pop;214;3:34;2014-08-25;78
2014;Sun Goes Down (feat. Jasmine Thompson) - Radio Mix;Robin Schulz, Jasmine Thompson;deep euro house, deep house, edm, german dance, pop dance, tropical house;179;2:59;2014-09-16;71
2014;Riptide;Vance Joy;folk-pop, modern rock;204;3:24;2014-09-09;83
2014;Love Story;Indila;french pop;316;5:16;2014-01-01;75
2014;Stay High - Habits Remix;Tove Lo, Hippie Sabotage;metropopolis, pop, swedish electropop, swedish pop, swedish synthpop;258;4:18;2014-09-24;68
2014;Drunk in Love (feat. Jay-Z);Beyoncé, JAY-Z;pop, r&b;323;5:23;2014-11-24;75
2014;Prayer in C - Robin Schulz Radio Edit;Lilly Wood and The Prick, Robin Schulz;french indie pop, french rock;189;3:09;2014-09-16;70
2014;Nobody To Love - Radio Edit;Sigma;dancefloor dnb, house, pop dance, uk dance;189;3:09;2014-04-14;43
2014;Figure It Out;Royal Blood;brighton indie, garage rock, modern alternative rock, modern blues rock, modern hard rock, modern rock, rock;183;3:03;2014-08-22;70
2014;After Dark;Mr.Kitty;weirdcore;257;4:17;2014-08-08;73
2014;Under Control (feat. Hurts);Calvin Harris, Alesso, Hurts;dance pop, edm, electro house, house, pop, progressive house, uk dance;184;3:04;2014-10-31;77
2014;Love Me Harder;Ariana Grande, The Weeknd;pop;236;3:56;2014-08-25;81
2014;Superheroes;The Script;celtic rock, pop;245;4:05;2014-09-15;76
2014;Me And My Broken Heart;Rixton;post-teen pop, teen pop, viral pop;193;3:13;2014-01-01;79
2014;After Dark;Mr.Kitty;weirdcore;259;4:19;2014-10-06;84
2014;Steal My Girl;One Direction;boy band, pop, post-teen pop, talent show;228;3:48;2014-11-17;82
2014;Sonnentanz;Klangkarussell;austrian pop, deep euro house;360;6:00;2014-01-01;64
2015;The Night We Met;Lord Huron;indie folk, modern rock, stomp and holler;208;3:28;2015-04-06;87
2015;Stressed Out;Twenty One Pilots;modern rock, pop, pov: indie, rock;202;3:22;2015-05-15;87
2015;Uptown Funk (feat. Bruno Mars);Mark Ronson, Bruno Mars;pop soul;269;4:29;2015-01-12;85
2015;Cheerleader - Felix Jaehn Remix Radio Edit;OMI, Felix Jaehn;reggae fusion;180;3:00;2015-10-16;81
2015;Lean On (feat. MØ & DJ Snake);Major Lazer, MØ, DJ Snake;dance pop, edm, electro house, moombahton, pop, pop dance;176;2:56;2015-11-27;79
2015;The Hills;The Weeknd;canadian contemporary r&b, canadian pop, pop;242;4:02;2015-08-28;88
2015;Waiting For Love;Avicii;edm, pop, pop dance;230;3:50;2015-10-02;84
2015;The Less I Know The Better;Tame Impala;australian psych, modern rock, neo-psychedelic, rock;216;3:36;2015-07-17;87
2015;Space Song;Beach House;art pop, baltimore indie, dream pop, dreamo, indie pop, indie rock, indietronica, modern dream pop;320;5:20;2015-08-28;79
2015;Love In The Dark;Adele;british soul, pop, pop soul, uk pop;285;4:45;2015-11-20;83
2015;Love Yourself;Justin Bieber;canadian pop, pop;233;3:53;2015-11-13;86
2015;Ride;Twenty One Pilots;modern rock, pop, pov: indie, rock;214;3:34;2015-05-15;85
2015;J’comprends pas;PNL;french hip hop, pop urbaine;283;4:43;2015-03-02;75
2015;King;Years & Years;gauze pop, pop, uk pop;215;3:35;2015-07-10;74
2015;Can't Feel My Face;The Weeknd;canadian contemporary r&b, canadian pop, pop;213;3:33;2015-08-28;85
2015;See You Again (feat. Charlie Puth);Wiz Khalifa, Charlie Puth;hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap;229;3:49;2015;85
2015;When We Were Young;Adele;british soul, pop, pop soul, uk pop;290;4:50;2015-11-20;80
2015;Stitches;Shawn Mendes;canadian pop, pop, viral pop;206;3:26;2015-04-14;82
2015;Don't Worry (with Ray Dalton) - Radio Edit;Madcon, Ray Dalton;norwegian hip hop;214;3:34;2015-04-10;73
2015;Sugar (feat. Francesco Yates);Robin Schulz, Francesco Yates;deep euro house, deep house, edm, german dance, pop dance, tropical house;219;3:39;2015-09-25;80
2015;Hymn for the Weekend;Coldplay;permanent wave, pop;258;4:18;2015-12-04;85
2015;Star Shopping;Lil Peep;cloud rap, emo rap, lgbtq+ hip hop;142;2:22;2015;86
2015;Daddy Issues;The Neighbourhood;modern alternative rock, modern rock, pop;260;4:20;2015-10-30;86
2015;Hold Back The River;James Bay;neo mellow, pop, uk pop;238;3:58;2015-03-20;73
2015;On verra;Nekfeu;french hip hop, pop urbaine, rap conscient;211;3:31;2015-06-08;68
2015;Techno toujours pareil;Salut C'est Cool;french synthpop;194;3:14;2015-06-22;56
2015;Est-ce que tu m'aimes ? - Pilule bleue;GIMS;french hip hop, french pop, r&b francais, rap conscient;237;3:57;2015-08-28;71
2015;Renegades;X Ambassadors;modern alternative rock, modern rock, stomp pop;195;3:15;2015-06-30;79
2015;Let It Go;James Bay;neo mellow, pop, uk pop;260;4:20;2015-03-20;74
2015;Motel;Ashh;french hip hop, rap calme;241;4:01;2015-12-24;66
2015;Locked Away (feat. Adam Levine);R. City, Adam Levine;reggae fusion, virgin islands reggae;227;3:47;2015-10-09;80
2015;Let It Happen;Tame Impala;australian psych, modern rock, neo-psychedelic, rock;467;7:47;2015-07-17;82
2015;How Deep Is Your Love;Calvin Harris, Disciples;dance pop, edm, electro house, house, pop, progressive house, uk dance;212;3:32;2015-07-17;81
2015;Hello;Adele;british soul, pop, pop soul, uk pop;295;4:55;2015-11-20;77
2015;Light It Up (feat. Nyla & Fuse ODG) [Remix];Major Lazer, Nyla, Fuse ODG;dance pop, edm, electro house, moombahton, pop, pop dance;166;2:46;2015-11-27;76
2015;Often;The Weeknd;canadian contemporary r&b, canadian pop, pop;249;4:09;2015-08-28;82
2015;FourFiveSeconds;Rihanna, Kanye West, Paul McCartney;barbadian pop, pop, urban contemporary;188;3:08;2015-01-24;80
2015;The Lost Soul Down;NBSPLV;;192;3:12;2015-12-09;85
2015;Sorry;Justin Bieber;canadian pop, pop;200;3:20;2015-11-13;83
2015;Horizon;Tourist LeMC, Spiritually Wally;belgian hip hop, belgian rock, kleinkunst;213;3:33;2015-03-20;47
2015;Centuries;Fall Out Boy;emo, modern rock, pop, pop punk, rock;228;3:48;2015-01-20;82
2015;"Love Me Like You Do - From ""Fifty Shades Of Grey""";Ellie Goulding;indietronica, metropopolis, pop, uk pop;252;4:12;2015-11-06;80
2015;Trap Queen;Fetty Wap;new jersey rap, pop rap, rap, southern hip hop, trap;222;3:42;2015-09-25;62
2015;Feed Your Head;Paul Kalkbrenner;electronica, german techno, leipzig electronic, minimal techno;346;5:46;2015-08-07;63
2015;Geronimo;Sheppard;australian indie, folk-pop;218;3:38;2015-01-12;73
2015;Fade Out Lines - The Avener Rework;The Avener, Phoebe Killdeer;deep euro house, new french touch;276;4:36;2015-02-20;68
2015;Friends;Chase Atlantic;alternative r&b;230;3:50;2015-02-21;83
2015;Fourth of July;Sufjan Stevens;art pop, baroque pop, chamber pop, indie pop, indie rock, singer-songwriter;279;4:39;2015-03-31;81
2015;The Sound of Silence;Disturbed;alternative metal, nu metal, rap metal, rock;248;4:08;2015-08-21;73
2015;Djon maya maï (feat. Victor Démé);Synapson, Victor Démé;french indie pop, french indietronica, french synthpop, new french touch;194;3:14;2015-10-16;67
2015;Drag Me Down;One Direction;boy band, pop, post-teen pop, talent show;192;3:12;2015-11-13;81
2015;Andalouse;Kendji Girac;french pop;167;2:47;2015-05-04;63
2015;Bunker;Balthazar;belgian indie, belgian rock, ghent indie;291;4:51;2015-03-30;58
2015;Runaway (U & I);Galantis;edm, pop, pop dance;227;3:47;2015-06-05;78
2015;Scars To Your Beautiful;Alessia Cara;canadian contemporary r&b, canadian pop, pop;230;3:50;2015-11-13;81
2015;Me, Myself & I;G-Eazy, Bebe Rexha;indie pop rap, oakland hip hop, pop rap, rap;251;4:11;2015-12-04;78
2015;Mexico;PNL;french hip hop, pop urbaine;244;4:04;2015-10-30;65
2015;Adventure of a Lifetime;Coldplay;permanent wave, pop;263;4:23;2015-12-04;80
2015;Midas;Maribou State, Holly Walker;electronica, future garage, indie soul;218;3:38;2015-06-01;71
2015;Heroes (we could be);Alesso, Tove Lo;dance pop, edm, pop, pop dance;210;3:30;2015-05-26;75
2015;Sapés comme jamais (feat. Niska) - Pilule bleue;GIMS, Niska;french hip hop, french pop, r&b francais, rap conscient;206;3:26;2015-08-28;64
2015;My House;Flo Rida;dance pop, miami hip hop, pop, pop rap;192;3:12;2015-04-07;78
2015;What Do You Mean?;Justin Bieber;canadian pop, pop;205;3:25;2015-11-13;80
2015;Parijs;Kenny B;dutch pop, surinamese pop;193;3:13;2015-05-15;55
2015;Mind Over Matter (Reprise);Young the Giant;indietronica, modern alternative rock, modern rock, pov: indie, stomp and holler;230;3:50;2015-04-18;80
2015;Want to Want Me;Jason Derulo;dance pop, pop;207;3:27;2015-05-29;78
2015;Alien Blues;Vundabar;boston indie, indie garage rock, pov: indie;155;2:35;2015-07-24;83
2015;Validée;Booba, Benash;french hip hop, old school rap francais, pop urbaine, rap conscient;205;3:25;2015-12-04;64
2015;Steal;Maribou State, Holly Walker;electronica, future garage, indie soul;219;3:39;2015-06-01;69
2015;Koning Liefde;Tourist LeMC;belgian hip hop, belgian rock, kleinkunst;201;3:21;2015-03-20;45
2015;Bitch Better Have My Money;Rihanna;barbadian pop, pop, urban contemporary;219;3:39;2015-03-26;79
2015;New Person, Same Old Mistakes;Tame Impala;australian psych, modern rock, neo-psychedelic, rock;363;6:03;2015-07-17;82
2015;Throne;Bring Me The Horizon;melodic metalcore, metalcore, modern rock, pop punk, rock, uk metalcore;191;3:11;2015-09-11;78
2015;Drank & Drugs;Lil Kleine, Ronnie Flex;dutch hip hop, dutch rap pop;145;2:25;2015-04-07;62
2015;10.000 Luchtballonnen;K3;belgian pop, vlaamse kinderliedje;219;3:39;2015-12-18;52
2015;Don't;Bryson Tiller;kentucky hip hop, r&b, rap;198;3:18;2015-10-02;85
2015;Water Under the Bridge;Adele;british soul, pop, pop soul, uk pop;240;4:00;2015-11-20;73
2015;Send My Love (To Your New Lover);Adele;british soul, pop, pop soul, uk pop;223;3:43;2015-11-20;75
2015;Princesse;Nekfeu, Nemir;french hip hop, pop urbaine, rap conscient;265;4:25;2015-06-08;63
2015;Electric Love;BØRNS;indie poptimism, modern alternative rock, modern rock, pov: indie;218;3:38;2015-10-16;82
2015;Tempête;PNL;french hip hop, pop urbaine;238;3:58;2015-10-30;64
2015;Warriors;Imagine Dragons;modern rock, pop, rock;171;2:51;2015-05-18;75
2015;Cosmo;Soprano;french hip hop, french pop, rap marseille;183;3:03;2015-08-21;61
2015;River;Leon Bridges;modern blues, neo soul, soul;240;4:00;2015-06-23;75
2015;Art Deco;Lana Del Rey;art pop, pop;295;4:55;2015-09-18;80
2015;Wait a Minute!;WILLOW;afrofuturism, pop, post-teen pop, pov: indie;196;3:16;2015-01-11;81
2015;Sunset Lover;Petit Biscuit;new french touch;237;3:57;2015;70
2015;Take Me Home;Jess Glynne;pop, uk pop;265;4:25;2015;69
2015;Alright;Kendrick Lamar;conscious hip hop, hip hop, rap, west coast rap;219;3:39;2015-03-16;82
2015;92i veyron;Booba;french hip hop, old school rap francais, pop urbaine, rap conscient;217;3:37;2015-12-04;63
2015;People Everywhere (Still Alive);Khruangbin;indie soul, neo-psychedelic;159;2:39;2015-11-06;72
2015;Something About You;Hayden James;aussietronica, gauze pop, house;225;3:45;2015-04-22;70
2015;Le monde ou rien;PNL;french hip hop, pop urbaine;256;4:16;2015-10-30;63
2015;Everyday (feat. Rod Stewart, Miguel & Mark Ronson);A$AP Rocky, Rod Stewart, Miguel, Mark Ronson;east coast hip hop, hip hop, rap, trap;260;4:20;2015-05-26;77
2015;Seve - Radio Edit;Tez Cadey;deep tropical house;210;3:30;2015-01-26;69
2015;This Could Be Us;Rae Sremmurd;melodic rap, mississippi hip hop, pop rap, rap, trap;206;3:26;2015-01-06;79
2015;90210 (feat. Kacy Hill);Travis Scott, Kacy Hill;hip hop, rap, slap house;339;5:39;2015-09-04;81
